,,,00.000000070700,  54.00000,
,,,00.000000070800,  54.00000,
,,,00.000000070900,  54.00000,
,,,00.000000071000,  54.00000,
,,,00.000000071100,  54.00000,
,,,00.000000071200,  54.00000,
,,,00.000000071300,  52.00000,
,,,00.000000071400,  52.00000,
,,,00.000000071500,  54.00000,
,,,00.000000071600,  52.00000,
,,,00.000000071700,  52.00000,
,,,00.000000071800,  54.00000,
,,,00.000000071900,  52.00000,
,,,00.000000072000,  52.00000,
,,,00.000000072100,  52.00000,
,,,00.000000072200,  52.00000,
,,,00.000000072300,  52.00000,
,,,00.000000072400,  52.00000,
,,,00.000000072500,  52.00000,
,,,00.000000072600,  52.00000,
,,,00.000000072700,  52.00000,
,,,00.000000072800,  52.00000,
,,,00.000000072900,  52.00000,
,,,00.000000073000,  52.00000,
,,,00.000000073100,  52.00000,
,,,00.000000073200,  52.00000,
,,,00.000000073300,  52.00000,
,,,00.000000073400,  52.00000,
,,,00.000000073500,  52.00000,
,,,00.000000073600,  52.00000,
,,,00.000000073700,  52.00000,
,,,00.000000073800,  52.00000,
,,,00.000000073900,  52.00000,
,,,00.000000074000,  52.00000,
,,,00.000000074100,  52.00000,
,,,00.000000074200,  52.00000,
,,,00.000000074300,  52.00000,
,,,00.000000074400,  52.00000,
,,,00.000000074500,  52.00000,
,,,00.000000074600,  52.00000,
,,,00.000000074700,  52.00000,
,,,00.000000074800,  52.00000,
,,,00.000000074900,  52.00000,
,,,00.000000075000,  52.00000,
,,,00.000000075100,  52.00000,
,,,00.000000075200,  52.00000,
,,,00.000000075300,  52.00000,
,,,00.000000075400,  52.00000,
,,,00.000000075500,  52.00000,
,,,00.000000075600,  52.00000,
,,,00.000000075700,  52.00000,
,,,00.000000075800,  52.00000,
,,,00.000000075900,  52.00000,
,,,00.000000076000,  52.00000,
,,,00.000000076100,  52.00000,
,,,00.000000076200,  52.00000,
,,,00.000000076300,  52.00000,
,,,00.000000076400,  52.00000,
,,,00.000000076500,  52.00000,
,,,00.000000076600,  52.00000,
,,,00.000000076700,  52.00000,
,,,00.000000076800,  52.00000,
,,,00.000000076900,  52.00000,
,,,00.000000077000,  52.00000,
,,,00.000000077100,  52.00000,
,,,00.000000077200,  52.00000,
,,,00.000000077300,  52.00000,
,,,00.000000077400,  52.00000,
,,,00.000000077500,  52.00000,
,,,00.000000077600,  52.00000,
,,,00.000000077700,  50.00000,
,,,00.000000077800,  50.00000,
,,,00.000000077900,  52.00000,
,,,00.000000078000,  50.00000,
,,,00.000000078100,  50.00000,
,,,00.000000078200,  50.00000,
,,,00.000000078300,  50.00000,
,,,00.000000078400,  50.00000,
,,,00.000000078500,  50.00000,
,,,00.000000078600,  50.00000,
,,,00.000000078700,  50.00000,
,,,00.000000078800,  50.00000,
,,,00.000000078900,  50.00000,
,,,00.000000079000,  50.00000,
,,,00.000000079100,  50.00000,
,,,00.000000079200,  52.00000,
,,,00.000000079300,  52.00000,
,,,00.000000079400,  52.00000,
,,,00.000000079500,  52.00000,
,,,00.000000079600,  52.00000,
,,,00.000000079700,  52.00000,
,,,00.000000079800,  52.00000,
,,,00.000000079900,  52.00000,
,,,00.000000080000,  52.00000,
,,,00.000000080100,  52.00000,
,,,00.000000080200,  50.00000,
,,,00.000000080300,  50.00000,
,,,00.000000080400,  50.00000,
,,,00.000000080500,  50.00000,
,,,00.000000080600,  50.00000,
,,,00.000000080700,  50.00000,
,,,00.000000080800,  50.00000,
,,,00.000000080900,  50.00000,
,,,00.000000081000,  50.00000,
,,,00.000000081100,  50.00000,
,,,00.000000081200,  50.00000,
,,,00.000000081300,  50.00000,
,,,00.000000081400,  50.00000,
,,,00.000000081500,  50.00000,
,,,00.000000081600,  50.00000,
,,,00.000000081700,  50.00000,
,,,00.000000081800,  50.00000,
,,,00.000000081900,  50.00000,
,,,00.000000082000,  50.00000,
,,,00.000000082100,  50.00000,
,,,00.000000082200,  50.00000,
,,,00.000000082300,  50.00000,
,,,00.000000082400,  50.00000,
,,,00.000000082500,  50.00000,
,,,00.000000082600,  50.00000,
,,,00.000000082700,  50.00000,
,,,00.000000082800,  50.00000,
,,,00.000000082900,  50.00000,
,,,00.000000083000,  50.00000,
,,,00.000000083100,  50.00000,
,,,00.000000083200,  50.00000,
,,,00.000000083300,  50.00000,
,,,00.000000083400,  50.00000,
,,,00.000000083500,  50.00000,
,,,00.000000083600,  50.00000,
,,,00.000000083700,  50.00000,
,,,00.000000083800,  50.00000,
,,,00.000000083900,  50.00000,
,,,00.000000084000,  50.00000,
,,,00.000000084100,  50.00000,
,,,00.000000084200,  50.00000,
,,,00.000000084300,  50.00000,
,,,00.000000084400,  50.00000,
,,,00.000000084500,  50.00000,
,,,00.000000084600,  50.00000,
,,,00.000000084700,  50.00000,
,,,00.000000084800,  50.00000,
,,,00.000000084900,  50.00000,
